subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104224,I,0.406,1.212,1,85627,DE-N-O-5-T-D,125,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104275,I,0.406,0.745,1,85678,UE-M-P-8-T-D,126,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104164,I,0.406,0.941,1,85567,DE-F-N-1-T-U,127,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104291,I,0.406,0.928,1,85694,UE-P-P-8-T-D,128,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104257,I,0.406,0.866,1,85660,UE-E-P-6-T-D,129,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104278,I,0.406,0.756,1,85681,UE-M-P-11-T-U,130,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104202,I,0.406,0.736,1,85605,NM-Ex-O-7-T-D,131,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104174,I,0.406,0.825,1,85577,DE-N-N-3-T-U,132,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104171,I,0.406,0.705,1,85574,DE-N-N-12-T-D,133,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104220,I,0.406,0.85,1,85623,UE-M-O-5-T-U,134,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104273,I,0.406,0.83,1,85676,UE-M-P-6-T-D,135,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104197,I,0.406,1.286,1,85600,UE-E-O-2-T-U,136,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104217,I,0.466,3.719,1,85620,UE-M-O-2-T-D,137,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104175,I,0.448,0.755,1,85578,DE-N-N-12-T-U,138,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104231,I,0.448,0.695,1,85634,DE-N-O-4-T-U,139,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104160,I,0.448,0.995,1,85563,DE-F-N-1-T-D,140,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104258,I,0.448,0.681,1,85661,UE-E-P-11-T-D,141,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104190,I,0.446,1.106,1,85593,NM-On-N-3-T-U,142,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104198,I,0.446,0.738,1,85601,UE-E-O-7-T-U,143,6616,target,2
7656,2013-02-21_20:37:33,205.144.227.15,1,1973,2,Woman,3,english,4,283U4GQT,25.057,104206,I,0.446,0.782,1,85609,NM-Ex-O-7-T-U,144,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104151,I,0.79,9.681,1,85554,UE-P-O-3-N-U,1,6615,training,1
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104150,I,0.086,5.001,1,85553,DE-F-O-2-N-U,2,6615,training,1
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104149,I,0.996,3.629,1,85552,UE-E-O-1-N-U,3,6615,training,1
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104184,I,0.346,7.847,1,85587,NM-On-N-1-T-D,1,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104159,I,0.428,9.187,1,85562,NM-Ex-N-12-T-U,2,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104212,I,0.296,6.537,1,85615,DE-F-O-5-T-U,3,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104291,I,0.286,6.148,1,85694,UE-P-P-8-T-D,4,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104234,I,1,5.7,1,85637,DE-No-O-7-T-D,5,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104198,I,1,33.555,1,85601,UE-E-O-7-T-U,6,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104187,I,0.444,14.36,1,85590,NM-On-N-12-T-D,7,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104211,I,0.892,17.802,1,85614,DE-F-O-4-T-D,8,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104189,I,0.122,14.443,1,85592,NM-On-N-10-T-U,9,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104295,I,1,7.41,1,85698,UE-P-P-8-T-U,10,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104243,I,0.278,8.023,1,85646,NM-On-O-4-T-D,11,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104275,I,0.402,5.987,1,85678,UE-M-P-8-T-D,12,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104204,I,0.18,24.473,1,85607,NM-Ex-O-5-T-U,13,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104160,I,1,4.977,1,85563,DE-F-N-1-T-D,14,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104230,I,0.154,5.719,1,85633,DE-N-O-7-T-U,15,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104274,I,0.27,4.11,1,85677,UE-M-P-11-T-D,16,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104215,I,0.078,7.867,1,85618,DE-F-O-4-T-U,17,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104194,I,0.244,7.382,1,85597,UE-E-O-7-T-D,18,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104210,I,0.956,6.67,1,85613,DE-F-O-7-T-D,19,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104195,I,0.21,6.715,1,85598,UE-E-O-4-T-D,20,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104207,I,0.194,3.197,1,85610,NM-Ex-O-4-T-U,21,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104156,I,0.2,6.236,1,85559,NM-Ex-N-1-T-U,22,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104203,I,0.2,12.926,1,85606,NM-Ex-O-4-T-D,23,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104168,I,1,5.877,1,85571,DE-N-N-1-T-D,24,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104282,I,0.2,20.014,1,85685,NM-On-P-11-T-D,25,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104164,I,0.202,3.788,1,85567,DE-F-N-1-T-U,26,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104213,I,0.184,4.272,1,85616,DE-F-O-2-T-U,27,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104273,I,0.186,8.788,1,85676,UE-M-P-6-T-D,28,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104249,I,0.24,10.432,1,85652,UE-P-O-2-T-D,29,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104292,I,1,7.14,1,85695,UE-P-P-9-T-U,30,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104247,I,0.198,3.977,1,85650,NM-On-O-4-T-U,31,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104284,I,0.208,18.76,1,85687,NM-On-P-9-T-U,32,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104288,I,0.152,3.906,1,85691,UE-P-P-9-T-D,33,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104290,I,0.192,6.128,1,85693,UE-P-P-11-T-D,34,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104280,I,0.192,4.223,1,85683,NM-On-P-9-T-D,35,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104264,I,0.196,6.366,1,85667,NM-Ex-P-9-T-D,36,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104202,I,0.2,7.544,1,85605,NM-Ex-O-7-T-D,37,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104180,I,0.13,5.808,1,85583,DE-No-N-1-T-U,38,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104279,I,0.996,9.214,1,85682,UE-M-P-8-T-U,39,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104225,I,1,11.229,1,85628,DE-N-O-2-T-D,40,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104216,I,0.342,5.259,1,85619,UE-M-O-5-T-D,41,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104259,I,0.094,4.84,1,85662,UE-E-P-8-T-D,42,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104175,I,0.132,3.906,1,85578,DE-N-N-12-T-U,43,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104181,I,0.132,3.007,1,85584,DE-No-N-10-T-U,44,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104196,I,0.992,21.15,1,85599,UE-E-O-5-T-U,45,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104289,I,0.154,3.821,1,85692,UE-P-P-6-T-D,46,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104224,I,0.992,5.245,1,85627,DE-N-O-5-T-D,47,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104258,I,0.25,10.712,1,85661,UE-E-P-11-T-D,48,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104152,I,0.216,6.025,1,85555,NM-Ex-N-1-T-D,49,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104293,I,1,6.96,1,85696,UE-P-P-6-T-U,50,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104239,I,0.048,3.981,1,85642,DE-No-O-4-T-U,51,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104192,I,0.078,4.782,1,85595,UE-E-O-5-T-D,52,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104276,I,1,5.23,1,85679,UE-M-P-9-T-U,53,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104256,I,0.164,3.211,1,85659,UE-E-P-9-T-D,54,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104218,I,0.164,4.569,1,85621,UE-M-O-7-T-D,55,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104253,I,1,5.518,1,85656,UE-P-O-2-T-U,56,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104178,I,1,4.029,1,85581,DE-No-N-3-T-D,57,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104285,I,0.04,5.723,1,85688,NM-On-P-6-T-U,58,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104255,I,1,4.499,1,85658,UE-P-O-4-T-U,59,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104286,I,0.078,7.537,1,85689,NM-On-P-11-T-U,60,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104155,I,0.12,4.156,1,85558,NM-Ex-N-12-T-D,61,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104254,I,1,4.316,1,85657,UE-P-O-7-T-U,62,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104217,I,0.374,12.4,1,85620,UE-M-O-2-T-D,63,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104219,I,0.408,4.24,1,85622,UE-M-O-4-T-D,64,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104223,I,1,6.362,1,85626,UE-M-O-4-T-U,65,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104176,I,1,4.082,1,85579,DE-No-N-1-T-D,66,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104221,I,1,20.372,1,85624,UE-M-O-2-T-U,67,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104174,I,0.032,4.135,1,85577,DE-N-N-3-T-U,68,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104262,I,1,8.269,1,85665,UE-E-P-11-T-U,69,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104237,I,0.036,5.124,1,85640,DE-No-O-2-T-U,70,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104294,I,1,45.689,1,85697,UE-P-P-11-T-U,71,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104267,I,0.064,25.712,1,85670,NM-Ex-P-8-T-D,72,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104173,I,0.118,5.948,1,85576,DE-N-N-10-T-U,73,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104266,I,0.104,2.756,1,85669,NM-Ex-P-11-T-D,74,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104265,I,0.08,3.199,1,85668,NM-Ex-P-6-T-D,75,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104167,I,0.092,4.378,1,85570,DE-F-N-12-T-U,76,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104241,I,-1,4.225,1,85644,NM-On-O-2-T-D,77,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104235,I,0.092,0.624,1,85638,DE-No-O-4-T-D,78,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104263,I,1,7.883,1,85666,UE-E-P-8-T-U,79,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104270,I,1,9.347,1,85673,NM-Ex-P-11-T-U,80,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104163,I,1,9.818,1,85566,DE-F-N-12-T-D,81,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104209,I,1,6.503,1,85612,DE-F-O-2-T-D,82,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104197,I,1,5.936,1,85600,UE-E-O-2-T-U,83,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104182,I,0.05,4.193,1,85585,DE-No-N-3-T-U,84,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104271,I,1,5.573,1,85674,NM-Ex-P-8-T-U,85,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104226,I,1,3.287,1,85629,DE-N-O-7-T-D,86,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104287,I,0.036,4.775,1,85690,NM-On-P-8-T-U,87,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104200,I,0.064,7.197,1,85603,NM-Ex-O-5-T-D,88,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104269,I,0.062,6.152,1,85672,NM-Ex-P-6-T-U,89,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104232,I,1,35.008,1,85635,DE-No-O-5-T-D,90,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104172,I,0.07,11.969,1,85575,DE-N-N-1-T-U,91,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104193,I,0.066,6.651,1,85596,UE-E-O-2-T-D,92,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104201,I,0.07,3.484,1,85604,NM-Ex-O-2-T-D,93,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104245,I,0.07,5.12,1,85648,NM-On-O-2-T-U,94,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104177,I,1,24.846,1,85580,DE-No-N-10-T-D,95,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104260,I,1,5.245,1,85663,UE-E-P-9-T-U,96,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104238,I,0.062,15.49,1,85641,DE-No-O-7-T-U,97,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104208,I,1,12.332,1,85611,DE-F-O-5-T-D,98,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104246,I,0.084,17.725,1,85649,NM-On-O-7-T-U,99,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104206,I,0.084,11.225,1,85609,NM-Ex-O-7-T-U,100,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104244,I,0.082,6.071,1,85647,NM-On-O-5-T-U,101,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104199,I,1,2.538,1,85602,UE-E-O-4-T-U,102,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104250,I,1,5.234,1,85653,UE-P-O-7-T-D,103,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104191,I,0.084,13.526,1,85594,NM-On-N-12-T-U,104,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104170,I,1,7.077,1,85573,DE-N-N-3-T-D,105,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104229,I,0.034,12.605,1,85632,DE-N-O-2-T-U,106,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104186,I,0,6.044,1,85589,NM-On-N-3-T-D,107,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104257,I,0.082,6.617,1,85660,UE-E-P-6-T-D,108,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104214,I,0.082,3.206,1,85617,DE-F-O-7-T-U,109,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104252,I,1,12.645,1,85655,UE-P-O-5-T-U,110,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104153,I,0.064,11.323,1,85556,NM-Ex-N-10-T-D,111,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104261,I,1,14.216,1,85664,UE-E-P-6-T-U,112,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104183,I,0.048,6.979,1,85586,DE-No-N-12-T-U,113,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104158,I,0.066,2.552,1,85561,NM-Ex-N-3-T-U,114,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104188,I,0.072,3.083,1,85591,NM-On-N-1-T-U,115,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104272,I,0.08,3.748,1,85675,UE-M-P-9-T-D,116,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104161,I,1,9.783,1,85564,DE-F-N-10-T-D,117,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104154,I,0.12,6.134,1,85557,NM-Ex-N-3-T-D,118,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104169,I,1,6.016,1,85572,DE-N-N-10-T-D,119,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104278,I,1,7.434,1,85681,UE-M-P-11-T-U,120,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104185,I,0.086,8.236,1,85588,NM-On-N-10-T-D,121,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104157,I,0.112,27.608,1,85560,NM-Ex-N-10-T-U,122,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104190,I,0.062,9.036,1,85593,NM-On-N-3-T-U,123,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104220,I,1,2.784,1,85623,UE-M-O-5-T-U,124,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104162,I,1,5.351,1,85565,DE-F-N-3-T-D,125,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104236,I,0.042,7.731,1,85639,DE-No-O-5-T-U,126,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104240,I,0.08,34.923,1,85643,NM-On-O-5-T-D,127,6616,target,2
