"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"1970","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111392","I","0.238","8.35","1","92467","DD-Ew-P-5-T-D","140","6789","target","2",NA,"266"
"1971","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111401","I","0.962","9.078","1","92476","DD-Nw-O-5-T-U","141","6789","target","2",NA,"266"
"1972","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111485","I","0.344","7.811","1","92560","UE-M-P-10-T-D","142","6789","target","2",NA,"266"
"1973","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111378","I","0.27","6.984","1","92453","DE-F-N-4-T-U","143","6789","target","2",NA,"266"
"1974","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111386","I","0.99","5.534","1","92461","DE-N-N-5-T-D","144","6789","target","2",NA,"266"
"1975","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111490","I","0.206","4.132","1","92565","NM-On-N-10-T-D","145","6789","target","2",NA,"266"
"1976","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111367","I","0.986","4.184","1","92442","DE-No-O-4-T-D","146","6789","target","2",NA,"266"
"1977","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111494","I","0.114","5.8","1","92569","UE-E-O-10-T-U","147","6789","target","2",NA,"266"
"1978","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111459","I","-1","8.909","1","92534","NM-Ex-O-8-T-U","148","6789","target","2",NA,"266"
"1979","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111491","I","0.142","6.627","1","92566","DD-Nw-O-10-T-D","149","6789","target","2",NA,"266"
"1980","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111390","I","0.098","6.947","1","92465","NM-On-N-5-T-D","150","6789","target","2",NA,"266"
"1981","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111331","I","0.086","7.533","1","92406","DD-Nw-O-2-T-D","151","6789","target","2",NA,"266"
"1982","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111498","I","0.056","7.312","1","92573","DE-F-N-10-T-U","152","6789","target","2",NA,"266"
"1983","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111475","I","0.99","4.116","1","92550","UE-M-P-9-T-U","153","6789","target","2",NA,"266"
"1984","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111440","I","0.086","5.08","1","92515","NM-On-N-7-T-U","154","6789","target","2",NA,"266"
"1985","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111370","I","0.086","7.574","1","92445","NM-On-N-4-T-D","155","6789","target","2",NA,"266"
"1986","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111458","I","0.08","8.973","1","92533","DE-F-N-8-T-U","156","6789","target","2",NA,"266"
"1987","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111496","I","0.06","4.7","1","92571","DE-N-N-10-T-U","157","6789","target","2",NA,"266"
"1988","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111456","I","0.06","4.562","1","92531","DE-N-N-8-T-U","158","6789","target","2",NA,"266"
"1989","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111313","I","0.97","6.254","1","92388","UE-P-P-1-T-U","159","6789","target","2",NA,"266"
"1990","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111457","I","0.058","6.234","1","92532","DE-No-O-8-T-U","160","6789","target","2",NA,"266"
"1991","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111501","I","0.992","6.494","1","92576","DD-Nw-O-10-T-U","161","6789","target","2",NA,"266"
"1992","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111341","I","0.992","3.514","1","92416","DD-Nw-O-2-T-U","162","6789","target","2",NA,"266"
"1993","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111350","I","0.05","4.24","1","92425","NM-On-N-3-T-D","163","6789","target","2",NA,"266"
"1994","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111408","I","0.722","12.476","1","92483","DE-F-N-6-T-D","164","6789","target","2",NA,"266"
"1995","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111406","I","1","4.656","1","92481","DE-N-N-6-T-D","165","6789","target","2",NA,"266"
"1996","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111430","I","0.164","4.602","1","92505","NM-On-N-7-T-D","166","6789","target","2",NA,"266"
"1997","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111304","I","0.202","4.084","1","92379","UE-E-O-1-T-D","167","6789","target","2",NA,"266"
"1998","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111388","I","0.128","6.974","1","92463","DE-F-N-5-T-D","168","6789","target","2",NA,"266"
"1999","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111332","I","0.668","10.894","1","92407","DD-Ew-P-2-T-D","169","6789","target","2",NA,"266"
"2000","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111372","I","0.144","12.959","1","92447","DD-Ew-P-4-T-D","170","6789","target","2",NA,"266"
"2001","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111486","I","0.996","5.374","1","92561","DE-N-N-10-T-D","171","6789","target","2",NA,"266"
"2002","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111431","I","0.616","4.798","1","92506","DD-Nw-O-7-T-D","172","6789","target","2",NA,"266"
"2003","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111325","I","0.112","7.103","1","92400","UE-M-P-2-T-D","173","6789","target","2",NA,"266"
"2004","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111394","I","0.978","3.969","1","92469","UE-E-O-5-T-U","174","6789","target","2",NA,"266"
"2005","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111306","I","0.98","6.332","1","92381","DE-N-N-1-T-D","175","6789","target","2",NA,"266"
"2006","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111488","I","0.828","9.077","1","92563","DE-F-N-10-T-D","176","6789","target","2",NA,"266"
"2007","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111410","I","0.71","5.979","1","92485","NM-On-N-6-T-D","177","6789","target","2",NA,"266"
"2008","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111463","I","0.486","7.718","1","92538","UE-P-P-9-T-D","178","6789","target","2",NA,"266"
"2009","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111482","I","0.362","7.161","1","92557","DD-Ew-P-9-T-U","179","6789","target","2",NA,"266"
"2010","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111319","I","0.242","3.834","1","92394","NM-Ex-O-1-T-U","180","6789","target","2",NA,"266"
"2011","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111317","I","0.184","2.941","1","92392","DE-No-O-1-T-U","181","6789","target","2",NA,"266"
"2012","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111375","I","0.924","4.804","1","92450","UE-M-P-4-T-U","182","6789","target","2",NA,"266"
"2013","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111439","I","0.154","7.964","1","92514","NM-Ex-O-7-T-U","183","6789","target","2",NA,"266"
"2014","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111379","I","0.118","3.374","1","92454","NM-Ex-O-4-T-U","184","6789","target","2",NA,"266"
"2015","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111417","I","0.108","3.423","1","92492","DE-No-O-6-T-U","185","6789","target","2",NA,"266"
"2016","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111427","I","0.992","4.113","1","92502","DE-No-O-7-T-D","186","6789","target","2",NA,"266"
"2017","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111411","I","0.17","9.958","1","92486","DD-Nw-O-6-T-D","187","6789","target","2",NA,"266"
"2018","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111400","I","0.098","7.084","1","92475","NM-On-N-5-T-U","188","6789","target","2",NA,"266"
"2019","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111465","I","0.178","6.324","1","92540","UE-M-P-9-T-D","189","6789","target","2",NA,"266"
"2020","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111333","I","0.856","12.875","1","92408","UE-P-P-2-T-U","190","6789","target","2",NA,"266"
"2021","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111376","I","0.11","5.601","1","92451","DE-N-N-4-T-U","191","6789","target","2",NA,"266"
"2022","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111481","I","0.99","9.148","1","92556","DD-Nw-O-9-T-U","192","6789","target","2",NA,"266"
"2023","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111395","I","0.974","6.228","1","92470","UE-M-P-5-T-U","193","6789","target","2",NA,"266"
"2024","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111449","I","0.088","5.365","1","92524","NM-Ex-O-8-T-D","194","6789","target","2",NA,"266"
"2025","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111404","I","0.284","4.009","1","92479","UE-E-O-6-T-D","195","6789","target","2",NA,"266"
"2026","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111363","I","0.322","8.383","1","92438","UE-P-P-4-T-D","196","6789","target","2",NA,"266"
"2027","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111441","I","0.992","6.632","1","92516","DD-Nw-O-7-T-U","197","6789","target","2",NA,"266"
"2028","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111364","I","0.24","3.381","1","92439","UE-E-O-4-T-D","198","6789","target","2",NA,"266"
"2029","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111366","I","0.984","4.652","1","92441","DE-N-N-4-T-D","199","6789","target","2",NA,"266"
"2030","7972","2013-03-04_01:30:22","173.16.73.153","1","1980","2","Man","3","English","4","NLZNFR","33.911","111330","I","0.134","4.126","1","92405","NM-On-N-2-T-D","200","6789","target","2",NA,"266"
"2031","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111301","I","0.084","22.358","1","92376","DE-F-O-2-N-U","1","6788","training","1",NA,"266"
"2032","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111302","I","0.5","6.364","1","92377","UE-P-O-3-N-U","2","6788","training","1",NA,"266"
"2033","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111300","I","-1","1.057","1","92375","UE-E-O-1-N-U","3","6788","training","1",NA,"266"
"2034","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111471","I","0.81","9.626","1","92546","DD-Nw-O-9-T-D","1","6789","target","2",NA,"266"
"2035","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111453","I","1","4.851","1","92528","UE-P-P-8-T-U","2","6789","target","2",NA,"266"
"2036","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111394","I","0.994","6.488","1","92469","UE-E-O-5-T-U","3","6789","target","2",NA,"266"
"2037","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111500","I","0.176","11.907","1","92575","NM-On-N-10-T-U","4","6789","target","2",NA,"266"
"2038","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111340","I","0.178","3.672","1","92415","NM-On-N-2-T-U","5","6789","target","2",NA,"266"
"2039","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111431","I","0.472","6.845","1","92506","DD-Nw-O-7-T-D","6","6789","target","2",NA,"266"
"2040","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111449","I","0.17","3.929","1","92524","NM-Ex-O-8-T-D","7","6789","target","2",NA,"266"
"2041","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111425","I","0.45","3.213","1","92500","UE-M-P-7-T-D","8","6789","target","2",NA,"266"
"2042","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111306","I","0.986","6.361","1","92381","DE-N-N-1-T-D","9","6789","target","2",NA,"266"
"2043","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111481","I","1","4.014","1","92556","DD-Nw-O-9-T-U","10","6789","target","2",NA,"266"
"2044","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111485","I","0.522","5.736","1","92560","UE-M-P-10-T-D","11","6789","target","2",NA,"266"
"2045","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111390","I","0.102","3.623","1","92465","NM-On-N-5-T-D","12","6789","target","2",NA,"266"
"2046","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111461","I","0.152","5.706","1","92536","DD-Nw-O-8-T-U","13","6789","target","2",NA,"266"
"2047","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111344","I","0.214","1.777","1","92419","UE-E-O-3-T-D","14","6789","target","2",NA,"266"
"2048","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111462","I","0.208","10.712","1","92537","DD-Ew-P-8-T-U","15","6789","target","2",NA,"266"
"2049","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111339","I","1","11.3","1","92414","NM-Ex-O-2-T-U","16","6789","target","2",NA,"266"
"2050","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111354","I","1","2.944","1","92429","UE-E-O-3-T-U","17","6789","target","2",NA,"266"
"2051","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111496","I","0.166","7.304","1","92571","DE-N-N-10-T-U","18","6789","target","2",NA,"266"
"2052","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111377","I","0.108","6.468","1","92452","DE-No-O-4-T-U","19","6789","target","2",NA,"266"
"2053","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111450","I","0.174","2.287","1","92525","NM-On-N-8-T-D","20","6789","target","2",NA,"266"
"2054","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111348","I","0.014","6.43","1","92423","DE-F-N-3-T-D","21","6789","target","2",NA,"266"
"2055","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111440","I","0.016","5.217","1","92515","NM-On-N-7-T-U","22","6789","target","2",NA,"266"
"2056","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111376","I","0.02","6.346","1","92451","DE-N-N-4-T-U","23","6789","target","2",NA,"266"
"2057","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111464","I","0.446","2.942","1","92539","UE-E-O-9-T-D","24","6789","target","2",NA,"266"
"2058","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111415","I","0.994","5.662","1","92490","UE-M-P-6-T-U","25","6789","target","2",NA,"266"
"2059","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111308","I","0.96","6.87","1","92383","DE-F-N-1-T-D","26","6789","target","2",NA,"266"
"2060","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111458","I","0.094","3.488","1","92533","DE-F-N-8-T-U","27","6789","target","2",NA,"266"
"2061","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111443","I","0.168","2.802","1","92518","UE-P-P-8-T-D","28","6789","target","2",NA,"266"
"2062","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111387","I","1","5.921","1","92462","DE-No-O-5-T-D","29","6789","target","2",NA,"266"
"2063","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111359","I","0.998","5.086","1","92434","NM-Ex-O-3-T-U","30","6789","target","2",NA,"266"
"2064","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111494","I","0.986","4.621","1","92569","UE-E-O-10-T-U","31","6789","target","2",NA,"266"
"2065","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111322","I","0.312","8.084","1","92397","DD-Ew-P-1-T-U","32","6789","target","2",NA,"266"
"2066","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111305","I","0.428","2.99","1","92380","UE-M-P-1-T-D","33","6789","target","2",NA,"266"
"2067","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111374","I","0.988","4.478","1","92449","UE-E-O-4-T-U","34","6789","target","2",NA,"266"
"2068","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111452","I","0.412","4.457","1","92527","DD-Ew-P-8-T-D","35","6789","target","2",NA,"266"
"2069","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111459","I","0.134","7.703","1","92534","NM-Ex-O-8-T-U","36","6789","target","2",NA,"266"
"2070","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111349","I","0.14","4.679","1","92424","NM-Ex-O-3-T-D","37","6789","target","2",NA,"266"
"2071","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111405","I","0.754","4.755","1","92480","UE-M-P-6-T-D","38","6789","target","2",NA,"266"
"2072","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111460","I","0.116","3.8","1","92535","NM-On-N-8-T-U","39","6789","target","2",NA,"266"
"2073","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111404","I","0.388","3.482","1","92479","UE-E-O-6-T-D","40","6789","target","2",NA,"266"
"2074","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111409","I","0.3","3.707","1","92484","NM-Ex-O-6-T-D","41","6789","target","2",NA,"266"
"2075","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111438","I","0.636","4.154","1","92513","DE-F-N-7-T-U","42","6789","target","2",NA,"266"
"2076","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111350","I","0.194","3.456","1","92425","NM-On-N-3-T-D","43","6789","target","2",NA,"266"
"2077","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111432","I","0.716","9.659","1","92507","DD-Ew-P-7-T-D","44","6789","target","2",NA,"266"
"2078","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111381","I","0.942","5.22","1","92456","DD-Nw-O-4-T-U","45","6789","target","2",NA,"266"
"2079","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111489","I","0.264","2.923","1","92564","NM-Ex-O-10-T-D","46","6789","target","2",NA,"266"
"2080","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111444","I","0.118","5.017","1","92519","UE-E-O-8-T-D","47","6789","target","2",NA,"266"
"2081","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111389","I","0.122","5.043","1","92464","NM-Ex-O-5-T-D","48","6789","target","2",NA,"266"
"2082","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111316","I","0.24","3.991","1","92391","DE-N-N-1-T-U","49","6789","target","2",NA,"266"
"2083","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111324","I","0.23","4.039","1","92399","UE-E-O-2-T-D","50","6789","target","2",NA,"266"
"2084","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111423","I","0.316","2.209","1","92498","UE-P-P-7-T-D","51","6789","target","2",NA,"266"
"2085","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111318","I","0.148","3.323","1","92393","DE-F-N-1-T-U","52","6789","target","2",NA,"266"
"2086","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111465","I","0.496","2.009","1","92540","UE-M-P-9-T-D","53","6789","target","2",NA,"266"
"2087","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111478","I","0.312","4.819","1","92553","DE-F-N-9-T-U","54","6789","target","2",NA,"266"
"2088","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111388","I","0.202","3.03","1","92463","DE-F-N-5-T-D","55","6789","target","2",NA,"266"
"2089","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111482","I","0.228","3.622","1","92557","DD-Ew-P-9-T-U","56","6789","target","2",NA,"266"
"2090","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111330","I","0.08","2.753","1","92405","NM-On-N-2-T-D","57","6789","target","2",NA,"266"
"2091","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111480","I","0.282","5.422","1","92555","NM-On-N-9-T-U","58","6789","target","2",NA,"266"
"2092","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111400","I","0.216","4.291","1","92475","NM-On-N-5-T-U","59","6789","target","2",NA,"266"
"2093","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111335","I","0.886","6.515","1","92410","UE-M-P-2-T-U","60","6789","target","2",NA,"266"
"2094","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111371","I","0.156","3.253","1","92446","DD-Nw-O-4-T-D","61","6789","target","2",NA,"266"
"2095","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111392","I","0.566","11.427","1","92467","DD-Ew-P-5-T-D","62","6789","target","2",NA,"266"
"2096","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111412","I","0.748","4.644","1","92487","DD-Ew-P-6-T-D","63","6789","target","2",NA,"266"
"2097","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111414","I","0.98","3.256","1","92489","UE-E-O-6-T-U","64","6789","target","2",NA,"266"
"2098","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111426","I","0.978","3.068","1","92501","DE-N-N-7-T-D","65","6789","target","2",NA,"266"
"2099","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111439","I","0.178","5.577","1","92514","NM-Ex-O-7-T-U","66","6789","target","2",NA,"266"
"2100","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111490","I","0.174","2.85","1","92565","NM-On-N-10-T-D","67","6789","target","2",NA,"266"
"2101","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111361","I","-1","0.553","1","92436","DD-Nw-O-3-T-U","68","6789","target","2",NA,"266"
