subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104334,I,0.1,5.393,1,85737,NM-On-N-4-T-D,112,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104427,I,0.352,3.588,1,85830,NM-On-P-5-T-D,113,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104324,I,1.044,5.292,1,85727,DE-No-N-2-T-D,114,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104328,I,1.044,5.166,1,85731,DE-No-N-2-T-U,115,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104432,I,0.114,3.362,1,85835,NM-On-P-10-T-U,116,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104332,I,0.436,3.926,1,85735,NM-On-N-2-T-D,117,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104406,I,0.602,2.856,1,85809,UE-E-P-12-T-D,118,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104363,I,0.142,3.617,1,85766,UE-M-O-1-T-D,119,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104408,I,1.044,3.62,1,85811,UE-E-P-10-T-U,120,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104368,I,1.044,3.691,1,85771,UE-M-O-6-T-U,121,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104320,I,0.148,4.494,1,85723,DE-N-N-2-T-U,122,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104355,I,1.044,4.857,1,85758,DE-F-O-1-T-D,123,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104424,I,1.044,4.175,1,85827,UE-M-P-10-T-U,124,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104425,I,0.866,4.832,1,85828,UE-M-P-7-T-U,125,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104387,I,0.074,4.567,1,85790,NM-On-O-1-T-D,126,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104405,I,0.88,3.771,1,85808,UE-E-P-7-T-D,127,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104327,I,0.496,10.578,1,85730,DE-No-N-9-T-U,128,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104353,I,0.05,3.595,1,85756,NM-Ex-O-3-T-U,129,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104371,I,1.044,3.185,1,85774,DE-N-O-1-T-D,130,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104321,I,0.37,4.293,1,85724,DE-N-N-11-T-U,131,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104354,I,0.092,4.041,1,85757,NM-Ex-O-8-T-U,132,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104323,I,1.044,7.204,1,85726,DE-No-N-9-T-D,133,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104397,I,0.192,2.909,1,85800,UE-P-O-3-T-D,134,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104319,I,0.694,4.19,1,85722,DE-N-N-9-T-U,135,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104441,I,1.044,3.664,1,85844,UE-P-P-7-T-U,136,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104417,I,1.044,8.314,1,85820,NM-Ex-P-7-T-U,137,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104422,I,0.714,3.728,1,85825,UE-M-P-12-T-D,138,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104390,I,0.174,3.756,1,85793,NM-On-O-8-T-D,139,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104361,I,0.526,3.489,1,85764,DE-F-O-3-T-U,140,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104314,I,0.056,4.464,1,85717,DE-F-N-4-T-U,141,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104379,I,1.044,3.135,1,85782,DE-No-O-1-T-D,142,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104413,I,0.834,5.64,1,85816,NM-Ex-P-7-T-D,143,6618,target,2
7685,2013-02-21_20:53:51,65.115.114.131,1,1988,2,Man,3,English,4,GP72PT,60.385,104414,I,0.564,3.248,1,85817,NM-Ex-P-12-T-D,144,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104297,I,0.016,6.594,1,85700,DE-F-O-2-N-U,1,6617,training,1
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104298,I,0.056,1.792,1,85701,UE-P-O-3-N-U,2,6617,training,1
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104296,I,0.914,5.123,1,85699,UE-E-O-1-N-U,3,6617,training,1
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104342,I,0.468,7.186,1,85745,UE-E-O-8-T-D,1,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104441,I,0.824,6.644,1,85844,UE-P-P-7-T-U,2,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104300,I,0.752,4.306,1,85703,NM-Ex-N-2-T-D,3,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104350,I,0.752,3.174,1,85753,NM-Ex-O-8-T-D,4,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104437,I,0.94,6.901,1,85840,UE-P-P-7-T-D,5,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104322,I,0.458,4.57,1,85725,DE-N-N-4-T-U,6,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104426,I,0.97,5.117,1,85829,UE-M-P-12-T-U,7,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104406,I,0.976,2.79,1,85809,UE-E-P-12-T-D,8,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104408,I,0.974,5.296,1,85811,UE-E-P-10-T-U,9,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104310,I,0.974,6.237,1,85713,DE-F-N-4-T-D,10,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104302,I,0.634,9.185,1,85705,NM-Ex-N-4-T-D,11,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104383,I,0.492,5.604,1,85786,DE-No-O-1-T-U,12,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104354,I,0.984,7.811,1,85757,NM-Ex-O-8-T-U,13,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104337,I,0.842,8.464,1,85740,NM-On-N-11-T-U,14,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104373,I,0.978,6.123,1,85776,DE-N-O-3-T-D,15,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104369,I,0.742,5.701,1,85772,UE-M-O-3-T-U,16,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104378,I,0.644,8.697,1,85781,DE-N-O-8-T-U,17,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104392,I,0.676,7.362,1,85795,NM-On-O-6-T-U,18,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104304,I,0.622,7.194,1,85707,NM-Ex-N-2-T-U,19,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104343,I,1.014,3.856,1,85746,UE-E-O-1-T-U,20,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104328,I,0.762,5.893,1,85731,DE-No-N-2-T-U,21,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104323,I,1.044,3.706,1,85726,DE-No-N-9-T-D,22,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104321,I,0.492,4.921,1,85724,DE-N-N-11-T-U,23,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104362,I,0.536,4.471,1,85765,DE-F-O-8-T-U,24,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104311,I,0.536,4.159,1,85714,DE-F-N-9-T-U,25,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104365,I,1.044,3.662,1,85768,UE-M-O-3-T-D,26,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104364,I,0.708,12.118,1,85767,UE-M-O-6-T-D,27,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104339,I,0.684,4.087,1,85742,UE-E-O-1-T-D,28,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104329,I,0.704,3.679,1,85732,DE-No-N-11-T-U,29,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104334,I,0.552,10.573,1,85737,NM-On-N-4-T-D,30,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104352,I,0.552,3.49,1,85755,NM-Ex-O-6-T-U,31,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104346,I,1.044,4.619,1,85749,UE-E-O-8-T-U,32,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104312,I,0.428,4.443,1,85715,DE-F-N-2-T-U,33,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104348,I,0.478,6.636,1,85751,NM-Ex-O-6-T-D,34,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104353,I,0.478,5.886,1,85756,NM-Ex-O-3-T-U,35,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104319,I,0.342,6.074,1,85722,DE-N-N-9-T-U,36,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104413,I,0.378,4.918,1,85816,NM-Ex-P-7-T-D,37,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104420,I,0.398,3.032,1,85823,UE-M-P-10-T-D,38,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104415,I,0.504,7.938,1,85818,NM-Ex-P-5-T-U,39,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104432,I,0.362,7.837,1,85835,NM-On-P-10-T-U,40,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104306,I,0.424,4.161,1,85709,NM-Ex-N-4-T-U,41,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104436,I,0.366,6.138,1,85839,UE-P-P-10-T-D,42,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104361,I,0.39,3.196,1,85764,DE-F-O-3-T-U,43,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104309,I,0.436,3.427,1,85712,DE-F-N-11-T-D,44,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104317,I,1.008,9.166,1,85720,DE-N-N-11-T-D,45,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104389,I,0.398,4.315,1,85792,NM-On-O-3-T-D,46,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104435,I,0.428,5.763,1,85838,UE-P-P-5-T-D,47,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104379,I,1.044,3.343,1,85782,DE-No-O-1-T-D,48,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104377,I,0.488,4.258,1,85780,DE-N-O-3-T-U,49,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104331,I,0.474,5.403,1,85734,NM-On-N-9-T-D,50,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104427,I,0.496,4.055,1,85830,NM-On-P-5-T-D,51,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104307,I,0.686,5.918,1,85710,DE-F-N-9-T-D,52,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104327,I,0.588,3.218,1,85730,DE-No-N-9-T-U,53,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104333,I,0.618,3.882,1,85736,NM-On-N-11-T-D,54,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104355,I,0.882,3.097,1,85758,DE-F-O-1-T-D,55,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104412,I,0.314,6.497,1,85815,NM-Ex-P-10-T-D,56,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104390,I,0.616,6.12,1,85793,NM-On-O-8-T-D,57,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104315,I,1,3.937,1,85718,DE-N-N-9-T-D,58,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104387,I,0.414,4.111,1,85790,NM-On-O-1-T-D,59,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104356,I,0.316,6.757,1,85759,DE-F-O-6-T-D,60,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104409,I,1.018,4.441,1,85812,UE-E-P-7-T-U,61,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104344,I,1.042,3.232,1,85747,UE-E-O-6-T-U,62,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104434,I,0.436,6.32,1,85837,NM-On-P-12-T-U,63,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104308,I,0.984,9.256,1,85711,DE-F-N-2-T-D,64,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104419,I,0.492,3.357,1,85822,UE-M-P-5-T-D,65,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104431,I,0.428,6.696,1,85834,NM-On-P-5-T-U,66,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104358,I,0.604,4.09,1,85761,DE-F-O-8-T-D,67,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104440,I,1,5.325,1,85843,UE-P-P-10-T-U,68,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104382,I,1.012,4.365,1,85785,DE-No-O-8-T-D,69,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104360,I,0.348,8.155,1,85763,DE-F-O-6-T-U,70,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104349,I,0.328,6.988,1,85752,NM-Ex-O-3-T-D,71,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104407,I,1.008,4.699,1,85810,UE-E-P-5-T-U,72,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104423,I,1.01,7.026,1,85826,UE-M-P-5-T-U,73,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104314,I,0.212,6.484,1,85717,DE-F-N-4-T-U,74,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104338,I,0.27,5.787,1,85741,NM-On-N-4-T-U,75,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104316,I,1.044,5.659,1,85719,DE-N-N-2-T-D,76,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104351,I,0.356,3.584,1,85754,NM-Ex-O-1-T-U,77,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104402,I,1.038,11.931,1,85805,UE-P-O-8-T-U,78,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104418,I,1.044,4.898,1,85821,NM-Ex-P-12-T-U,79,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104368,I,1.044,5.272,1,85771,UE-M-O-6-T-U,80,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104388,I,0.242,11.203,1,85791,NM-On-O-6-T-D,81,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104428,I,0.242,3.855,1,85831,NM-On-P-10-T-D,82,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104376,I,0.192,3.51,1,85779,DE-N-O-6-T-U,83,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104336,I,0.192,3.733,1,85739,NM-On-N-2-T-U,84,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104347,I,0.192,3.313,1,85750,NM-Ex-O-1-T-D,85,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104403,I,0.328,11.173,1,85806,UE-E-P-5-T-D,86,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104438,I,0.326,4.227,1,85841,UE-P-P-12-T-D,87,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104395,I,0.268,3.501,1,85798,UE-P-O-1-T-D,88,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104411,I,0.204,3.477,1,85814,NM-Ex-P-5-T-D,89,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104397,I,0.286,3.514,1,85800,UE-P-O-3-T-D,90,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104381,I,0.998,2.922,1,85784,DE-No-O-3-T-D,91,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104325,I,1.044,2.88,1,85728,DE-No-N-11-T-D,92,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104375,I,0.236,2.862,1,85778,DE-N-O-1-T-U,93,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104320,I,0.216,5.747,1,85723,DE-N-N-2-T-U,94,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104332,I,0.184,3.778,1,85735,NM-On-N-2-T-D,95,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104405,I,0.28,5.446,1,85808,UE-E-P-7-T-D,96,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104430,I,0.276,4.815,1,85833,NM-On-P-12-T-D,97,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104359,I,0.174,12.586,1,85762,DE-F-O-1-T-U,98,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104417,I,0.194,7.232,1,85820,NM-Ex-P-7-T-U,99,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104330,I,0.17,4.127,1,85733,DE-No-N-4-T-U,100,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104433,I,0.174,4.215,1,85836,NM-On-P-7-T-U,101,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104425,I,1.038,5.078,1,85828,UE-M-P-7-T-U,102,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104335,I,0.166,6.548,1,85738,NM-On-N-9-T-U,103,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104341,I,0.23,5.11,1,85744,UE-E-O-3-T-D,104,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104399,I,1.044,3.701,1,85802,UE-P-O-1-T-U,105,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104305,I,0.144,5.388,1,85708,NM-Ex-N-11-T-U,106,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104318,I,1.026,3.48,1,85721,DE-N-N-4-T-D,107,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104416,I,0.17,6.92,1,85819,NM-Ex-P-10-T-U,108,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104313,I,0.17,2.871,1,85716,DE-F-N-11-T-U,109,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104301,I,0.13,5.511,1,85704,NM-Ex-N-11-T-D,110,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104371,I,1.042,2.766,1,85774,DE-N-O-1-T-D,111,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104410,I,1.044,4.522,1,85813,UE-E-P-12-T-U,112,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104394,I,0.086,5.681,1,85797,NM-On-O-8-T-U,113,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104422,I,0.146,3.734,1,85825,UE-M-P-12-T-D,114,6618,target,2
