subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7653,2013-02-21_20:36:20,71.207.201.245,1,1981,2,Woman,3,English,4,3DFU46G8,116.608,104079,I,0.304,0.592,1,85482,DE-N-O-11-T-D,137,6614,target,2
7653,2013-02-21_20:36:20,71.207.201.245,1,1981,2,Woman,3,English,4,3DFU46G8,116.608,104036,I,0.778,0.53,1,85439,DE-No-N-8-T-U,138,6614,target,2
7653,2013-02-21_20:36:20,71.207.201.245,1,1981,2,Woman,3,English,4,3DFU46G8,116.608,104028,I,0.252,1.4,1,85431,DE-N-N-8-T-U,139,6614,target,2
7653,2013-02-21_20:36:20,71.207.201.245,1,1981,2,Woman,3,English,4,3DFU46G8,116.608,104008,I,0.734,1.064,1,85411,NM-Ex-N-8-T-D,140,6614,target,2
7653,2013-02-21_20:36:20,71.207.201.245,1,1981,2,Woman,3,English,4,3DFU46G8,116.608,104092,I,0.91,1.649,1,85495,DE-No-O-12-T-U,141,6614,target,2
7653,2013-02-21_20:36:20,71.207.201.245,1,1981,2,Woman,3,English,4,3DFU46G8,116.608,104139,I,0.182,1.36,1,85542,NM-On-P-3-T-U,142,6614,target,2
7653,2013-02-21_20:36:20,71.207.201.245,1,1981,2,Woman,3,English,4,3DFU46G8,116.608,104129,I,-1,0.302,1,85532,UE-M-P-1-T-U,143,6614,target,2
7653,2013-02-21_20:36:20,71.207.201.245,1,1981,2,Woman,3,English,4,3DFU46G8,116.608,104093,I,0.262,0.835,1,85496,NM-On-O-9-T-D,144,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104002,I,0.93104766,15.634,1,85405,UE-E-O-1-N-U,1,6613,training,1
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104004,I,0.89104766,8.542,1,85407,UE-P-O-3-N-U,2,6613,training,1
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104003,I,0.03009523,6.128,1,85406,DE-F-O-2-N-U,3,6613,training,1
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104067,I,0.18438096,9.352,1,85470,DE-F-O-11-T-U,1,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104131,I,0.97676196,6.788,1,85534,UE-M-P-3-T-U,2,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104089,I,0.11771429,5.946,1,85492,DE-No-O-9-T-U,3,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104026,I,0.26247619,6.751,1,85429,DE-N-N-6-T-U,4,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104035,I,0.20723809,3.141,1,85438,DE-No-N-7-T-U,5,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104031,I,1,4.535,1,85434,DE-No-N-7-T-D,6,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104109,I,0.17676191,5.537,1,85512,UE-E-P-1-T-D,7,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104128,I,0.13485714,9.596,1,85531,UE-M-P-4-T-D,8,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104096,I,1,7.546,1,85499,NM-On-O-12-T-D,9,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104097,I,0.12914286,8.055,1,85500,NM-On-O-9-T-U,10,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104090,I,0.13485714,7.049,1,85493,DE-No-O-10-T-U,11,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104046,I,0.18438096,7.77,1,85449,UE-E-O-10-T-D,12,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104069,I,0.49295239,6.663,1,85472,UE-M-O-9-T-D,13,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104117,I,1,6.286,1,85520,NM-Ex-P-1-T-D,14,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104061,I,0.47009527,7.455,1,85464,DE-F-O-9-T-D,15,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104011,I,0.19580953,9.236,1,85414,NM-Ex-N-7-T-U,16,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104111,I,1,6.222,1,85514,UE-E-P-3-T-D,17,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104099,I,0.19009524,10.796,1,85502,NM-On-O-11-T-U,18,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104033,I,0.20533334,3.761,1,85436,DE-No-N-5-T-U,19,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104062,I,0.752,7.807,1,85465,DE-F-O-10-T-D,20,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104130,I,0.72152386,13.492,1,85533,UE-M-P-2-T-U,21,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104129,I,0.69676196,5.18,1,85532,UE-M-P-1-T-U,22,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104122,I,1,10.099,1,85525,NM-Ex-P-2-T-U,23,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104020,I,0.36152383,6.878,1,85423,DE-F-N-8-T-U,24,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104052,I,0.99390478,6.683,1,85455,UE-E-O-12-T-U,25,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104105,I,-1,4.409,1,85508,UE-P-O-9-T-U,26,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104102,I,0.47961907,12.654,1,85505,UE-P-O-10-T-D,27,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104021,I,1,5.865,1,85424,DE-N-N-5-T-D,28,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104143,I,1,4.966,1,85546,UE-P-P-3-T-D,29,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104054,I,0.99390478,4.615,1,85457,NM-Ex-O-10-T-D,30,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104121,I,0.98628576,12.697,1,85524,NM-Ex-P-1-T-U,31,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104009,I,0.09295239,9.651,1,85412,NM-Ex-N-5-T-U,32,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104007,I,1,7.85,1,85410,NM-Ex-N-7-T-D,33,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104066,I,0.17104762,4.179,1,85469,DE-F-O-10-T-U,34,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104017,I,0.15580952,4.96,1,85420,DE-F-N-5-T-U,35,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104018,I,0.17676191,5.169,1,85421,DE-F-N-6-T-U,36,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104034,I,0.072,4.226,1,85437,DE-No-N-6-T-U,37,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104057,I,0.14628572,4.731,1,85460,NM-Ex-O-9-T-U,38,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104045,I,0.12723809,5.421,1,85448,UE-E-O-9-T-D,39,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104115,I,0.99009533,8.345,1,85518,UE-E-P-3-T-U,40,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104107,I,-1,4.981,1,85510,UE-P-O-11-T-U,41,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104100,I,0.12533334,7.761,1,85503,NM-On-O-12-T-U,42,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104077,I,0.992,4.949,1,85480,DE-N-O-9-T-D,43,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104139,I,0.10819047,6.047,1,85542,NM-On-P-3-T-U,44,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104074,I,0.992,6.625,1,85477,UE-M-O-10-T-U,45,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104036,I,0.07580953,3.634,1,85439,DE-No-N-8-T-U,46,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104141,I,0.13104762,5.047,1,85544,UE-P-P-1-T-D,47,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104108,I,0.99580957,4.06,1,85511,UE-P-O-12-T-U,48,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104106,I,0.99009533,6.516,1,85509,UE-P-O-10-T-U,49,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104071,I,0.08914286,5.844,1,85474,UE-M-O-11-T-D,50,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104014,I,0.67580957,11.243,1,85417,DE-F-N-6-T-D,51,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104104,I,0.13866667,3.315,1,85507,UE-P-O-12-T-D,52,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104043,I,0.10819047,6.287,1,85446,NM-On-N-7-T-U,53,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104063,I,0.87961907,6.664,1,85466,DE-F-O-11-T-D,54,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104044,I,0.10057144,5.095,1,85447,NM-On-N-8-T-U,55,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104103,I,0.98057141,7.823,1,85506,UE-P-O-11-T-D,56,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104070,I,0.13104762,7.214,1,85473,UE-M-O-10-T-D,57,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104068,I,0.14628572,4.991,1,85471,DE-F-O-12-T-U,58,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104042,I,0.09676191,5.463,1,85445,NM-On-N-6-T-U,59,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104095,I,0.09676191,6.745,1,85498,NM-On-O-11-T-D,60,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104118,I,0.98628576,10.749,1,85521,NM-Ex-P-2-T-D,61,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104050,I,0.99009533,6.924,1,85453,UE-E-O-10-T-U,62,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104123,I,0.992,4.536,1,85526,NM-Ex-P-3-T-U,63,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104030,I,0.97866674,3.433,1,85433,DE-No-N-6-T-D,64,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104023,I,0.98057141,4.28,1,85426,DE-N-N-7-T-D,65,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104060,I,0.12342857,7.196,1,85463,NM-Ex-O-12-T-U,66,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104087,I,0.95771429,3.796,1,85490,DE-No-O-11-T-D,67,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104059,I,0.11771429,6.801,1,85462,NM-Ex-O-11-T-U,68,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104051,I,0.99390478,3.845,1,85454,UE-E-O-11-T-U,69,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104029,I,0.992,3.509,1,85432,DE-No-N-5-T-D,70,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104019,I,0.08914286,5.088,1,85422,DE-F-N-7-T-U,71,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104073,I,1,4.529,1,85476,UE-M-O-9-T-U,72,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104039,I,0.99961914,6.289,1,85442,NM-On-N-7-T-D,73,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104040,I,0.98247619,6.566,1,85443,NM-On-N-8-T-D,74,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104038,I,0.98057141,7.079,1,85441,NM-On-N-6-T-D,75,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104138,I,0.98819055,4.962,1,85541,NM-On-P-2-T-U,76,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104113,I,0.98819055,5.289,1,85516,UE-E-P-1-T-U,77,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104132,I,0.99009533,9.53,1,85535,UE-M-P-4-T-U,78,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104083,I,0.06819048,4.794,1,85486,DE-N-O-11-T-U,79,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104124,I,0.992,4.062,1,85527,NM-Ex-P-4-T-U,80,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104006,I,0.99580957,4.633,1,85409,NM-Ex-N-6-T-D,81,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104134,I,0.98247619,9.376,1,85537,NM-On-P-2-T-D,82,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104027,I,0.14247619,5.999,1,85430,DE-N-N-7-T-U,83,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104008,I,0.13295239,13.027,1,85411,NM-Ex-N-8-T-D,84,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104112,I,0.15009524,5.457,1,85515,UE-E-P-4-T-D,85,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104110,I,0.13866667,5.239,1,85513,UE-E-P-2-T-D,86,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104048,I,0.09676191,3.808,1,85451,UE-E-O-12-T-D,87,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104037,I,0.93485717,25.37,1,85440,NM-On-N-5-T-D,88,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104013,I,0.78247619,9.076,1,85416,DE-F-N-5-T-D,89,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104072,I,0.47580957,6.673,1,85475,UE-M-O-12-T-D,90,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104041,I,0.98628576,6.457,1,85444,NM-On-N-5-T-U,91,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104016,I,0.31390478,5.794,1,85419,DE-F-N-8-T-D,92,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104144,I,0.18438096,4.487,1,85547,UE-P-P-4-T-D,93,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104079,I,0.98819055,2.97,1,85482,DE-N-O-11-T-D,94,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104140,I,0.16152381,6.029,1,85543,NM-On-P-4-T-U,95,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104136,I,0.97485717,5.097,1,85539,NM-On-P-4-T-D,96,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104147,I,0.98057141,5.423,1,85550,UE-P-P-3-T-U,97,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104116,I,0.99580957,4.845,1,85519,UE-E-P-4-T-U,98,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104137,I,0.12152381,4.505,1,85540,NM-On-P-1-T-U,99,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104086,I,0.99009533,3.721,1,85489,DE-No-O-10-T-D,100,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104064,I,0.77676196,4.254,1,85467,DE-F-O-12-T-D,101,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104047,I,0.15009524,2.896,1,85450,UE-E-O-11-T-D,102,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104024,I,0.98819055,3.432,1,85427,DE-N-N-8-T-D,103,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104133,I,0.32723809,9.718,1,85536,NM-On-P-1-T-D,104,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104125,I,0.31009524,3.103,1,85528,UE-M-P-1-T-D,105,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104084,I,0.11009524,3.218,1,85487,DE-N-O-12-T-U,106,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104022,I,1,3.419,1,85425,DE-N-N-6-T-D,107,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104032,I,0.98057141,3.669,1,85435,DE-No-N-8-T-D,108,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104081,I,0.13676191,3.326,1,85484,DE-N-O-9-T-U,109,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104076,I,0.99580957,3.765,1,85479,UE-M-O-12-T-U,110,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104065,I,0.14819049,7.293,1,85468,DE-F-O-9-T-U,111,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104010,I,0.112,2.933,1,85413,NM-Ex-N-6-T-U,112,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104082,I,0.13295239,3.313,1,85485,DE-N-O-10-T-U,113,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104146,I,1,3.79,1,85549,UE-P-P-2-T-U,114,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104093,I,0.98819055,5.433,1,85496,NM-On-O-9-T-D,115,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104028,I,0.11580952,4.804,1,85431,DE-N-N-8-T-U,116,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104088,I,0.99771435,5.169,1,85491,DE-No-O-12-T-D,117,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104114,I,0.98438098,2.967,1,85517,UE-E-P-2-T-U,118,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104135,I,0.99009533,5.501,1,85538,NM-On-P-3-T-D,119,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104085,I,0.98819055,2.629,1,85488,DE-No-O-9-T-D,120,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104078,I,0.99390478,2.551,1,85481,DE-N-O-10-T-D,121,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104145,I,0.99009533,4.515,1,85548,UE-P-P-1-T-U,122,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104049,I,0.98819055,4.508,1,85452,UE-E-O-9-T-U,123,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104012,I,0.10438095,5.849,1,85415,NM-Ex-N-8-T-U,124,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104101,I,0.12342857,3.368,1,85504,UE-P-O-9-T-D,125,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104056,I,0.43771429,9.017,1,85459,NM-Ex-O-12-T-D,126,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104120,I,0.97104766,7.281,1,85523,NM-Ex-P-4-T-D,127,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104127,I,0.97676196,4.168,1,85530,UE-M-P-3-T-D,128,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104119,I,0.98819055,9.227,1,85522,NM-Ex-P-3-T-D,129,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104058,I,0.11390476,3.197,1,85461,NM-Ex-O-10-T-U,130,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104142,I,0.48342858,7.615,1,85545,UE-P-P-2-T-D,131,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104075,I,0.99580957,3.356,1,85478,UE-M-O-11-T-U,132,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104091,I,0.992,2.416,1,85494,DE-No-O-11-T-U,133,6614,target,2
